copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
202_3,25,2,25,1,25,10,25,25,5,9,13,25,14,25,8,3,15,25,4,7,25,6,11,12
203_1,1,25,25,25,25,6,8,25,25,25,4,25,25,25,25,25,5,3,25,2,7,25,25,25
203_3,25,7,25,4,25,25,2,25,5,25,25,25,25,6,25,3,25,25,25,1,25,8,25,25
204_1,5,25,25,25,11,13,4,25,25,25,1,9,3,8,25,6,7,25,12,10,25,25,25,2
204_3,25,25,25,1,25,25,10,2,7,3,25,25,9,13,8,25,11,12,6,5,25,4,25,25
205_1,4,10,25,25,25,6,14,25,9,5,8,25,7,11,2,25,13,12,15,25,3,25,16,1
205_2,14,25,25,25,25,25,10,7,11,15,8,12,25,6,9,3,16,25,25,13,5,1,4,2
205_3,25,3,25,8,25,9,25,1,13,7,10,2,25,6,11,12,25,15,25,4,25,14,16,5
206_1,7,25,25,25,25,12,1,25,25,11,25,4,25,8,9,25,5,6,25,25,3,25,10,2
206_2,1,25,25,25,25,4,25,25,8,25,25,6,25,12,25,3,10,25,25,5,11,2,7,9
206_3,25,3,25,25,25,25,25,2,5,25,25,9,4,12,8,6,25,25,25,7,25,1,10,11
207_1,7,10,25,6,25,9,4,25,25,3,8,25,2,25,5,25,25,25,25,25,1,25,25,25
207_2,4,25,25,6,25,25,10,2,25,25,8,25,25,9,25,1,25,25,25,25,3,25,7,5
207_3,25,1,25,8,6,25,25,25,25,2,10,5,25,9,25,25,25,25,25,7,25,4,25,3
208_1,16,6,25,25,18,12,13,25,17,9,1,14,25,8,5,2,15,3,11,25,10,25,7,4
208_2,13,2,25,25,18,14,6,25,8,11,1,3,25,12,17,10,7,25,25,15,9,4,16,5
208_3,25,10,25,1,25,17,25,4,15,25,6,5,14,12,8,3,18,11,2,16,25,13,7,9
209_1,25,8,25,25,25,25,25,25,6,2,25,25,1,25,25,25,5,7,25,3,9,25,10,4
209_2,25,25,3,25,25,25,8,1,25,25,25,7,25,25,6,9,10,25,25,5,2,4,25,25
209_3,25,9,25,25,25,6,3,4,5,1,8,25,25,25,25,7,25,25,25,25,25,25,10,2
20_2,18,16,10,6,11,25,17,5,8,12,15,2,25,4,7,13,19,25,25,9,3,1,25,14
20_3,25,13,25,15,6,7,10,1,9,5,17,14,25,4,8,2,11,12,16,25,25,18,19,3
210_1,6,3,25,25,25,4,25,25,25,10,8,7,2,25,25,11,5,1,25,25,25,25,25,9
210_2,25,11,25,25,25,7,3,2,25,25,8,1,25,4,25,25,25,25,25,5,10,9,6,25
210_3,25,25,25,8,25,25,25,9,5,2,3,25,7,4,25,1,25,25,11,6,25,25,25,10
211_1,25,5,25,25,25,2,9,25,25,25,25,25,25,25,4,25,3,8,25,1,6,25,10,7
211_2,9,25,1,25,25,25,5,25,25,25,25,8,25,2,25,6,10,25,25,3,25,7,25,4
211_3,25,6,25,25,25,25,1,7,3,25,5,4,25,2,25,8,25,25,25,25,25,9,10,25
212_1,12,3,25,25,25,15,25,25,25,8,1,25,25,9,4,13,11,2,10,25,6,14,5,7
212_3,14,6,25,1,25,25,25,7,11,25,3,4,25,15,9,2,25,10,13,12,25,25,5,8
213_1,25,2,25,9,25,25,5,25,10,4,1,25,25,3,25,25,25,11,25,25,7,25,6,8
213_2,5,25,25,9,25,25,2,25,3,25,1,11,25,25,10,7,6,25,25,25,4,8,25,25
213_3,25,7,25,1,9,10,25,8,25,25,2,25,25,25,3,11,25,25,25,25,25,5,6,4
214_1,3,5,25,25,25,10,25,25,12,2,1,25,6,9,25,11,25,4,25,25,7,25,8,25
214_3,25,7,25,1,25,12,25,25,25,6,5,25,25,10,9,4,25,25,11,3,25,25,8,2
215_1,25,25,25,25,25,8,25,25,6,25,25,11,5,7,3,25,2,1,9,25,4,25,25,10
215_2,25,25,25,25,25,11,25,5,7,9,25,1,25,8,6,4,25,25,25,2,25,10,25,3
215_3,25,4,25,25,25,6,25,10,2,5,25,3,11,8,7,1,25,9,25,25,25,25,25,25
216_1,7,8,25,25,25,11,1,25,25,3,10,25,2,25,25,25,25,6,25,5,4,25,9,25
216_2,1,25,5,25,25,25,8,2,25,25,10,6,25,11,25,4,9,25,25,25,3,25,7,25
216_3,25,4,25,10,25,25,5,25,25,2,8,25,25,11,25,6,25,25,25,7,25,1,9,3
217_1,25,9,25,25,25,7,13,25,2,25,1,6,5,25,4,8,11,25,10,25,25,25,3,12
217_2,13,8,25,25,25,6,9,5,25,10,1,25,25,7,2,25,3,25,25,11,25,12,25,4
217_3,25,25,25,1,25,2,25,12,11,5,9,4,6,7,25,25,25,10,8,25,25,13,3,25
218_2,7,14,25,4,25,6,25,1,2,9,3,25,25,15,12,25,13,25,25,10,8,11,25,5
218_3,25,25,25,3,4,12,25,11,10,1,25,5,6,15,2,25,25,9,14,25,25,7,13,8
219_1,9,8,25,25,25,10,25,25,11,25,5,25,25,4,6,7,2,3,12,13,1,25,25,14
219_2,25,7,13,25,25,25,8,25,4,12,5,3,25,10,11,1,25,25,25,2,25,14,9,6
219_3,25,1,25,5,25,11,13,14,2,25,8,6,25,10,4,3,25,12,7,9,25,25,25,25
21_1,12,2,25,6,25,9,5,25,25,11,1,25,25,25,7,25,13,4,25,25,3,25,10,8
21_2,5,25,25,6,25,25,2,25,25,25,1,4,25,9,25,3,10,25,25,13,11,8,12,7
21_3,25,3,25,1,6,25,25,8,13,25,2,7,25,9,25,4,25,25,25,12,25,5,10,11
220_1,25,25,25,7,25,25,8,25,25,12,1,10,5,4,6,11,25,3,9,14,2,25,25,13
220_2,8,11,14,7,25,10,25,5,4,9,1,3,25,25,25,2,25,25,25,25,12,13,25,6
220_3,25,2,25,1,7,25,14,13,25,5,25,6,10,25,4,3,25,9,11,25,25,8,25,12
221_2,25,25,6,25,25,25,5,3,1,25,2,25,25,25,9,25,4,25,25,10,25,8,7,25
221_3,25,25,25,2,25,9,6,8,10,3,5,25,25,25,1,25,25,25,25,7,25,25,4,25
222_1,25,4,25,6,25,7,12,25,25,5,2,8,25,9,25,25,3,13,25,1,10,25,11,25
222_3,25,10,25,2,6,25,1,25,3,25,4,25,8,7,9,13,25,25,25,25,25,12,11,5
223_1,1,5,25,25,17,11,12,25,25,16,7,10,25,25,3,9,13,6,4,25,2,14,8,15
223_2,12,9,25,25,17,10,5,25,25,4,7,6,14,11,25,2,8,25,25,13,16,15,1,3
223_3,14,2,25,7,25,25,25,15,13,25,5,3,10,11,25,6,17,4,9,1,25,12,8,16
224_2,9,25,25,4,25,25,6,2,25,25,8,25,25,25,25,25,11,25,25,5,3,1,10,7
224_3,25,25,25,8,4,25,25,1,5,2,6,7,25,25,25,25,25,25,25,10,25,9,11,3
225_1,8,5,25,1,25,25,11,25,25,7,25,9,6,3,25,10,4,2,12,25,25,25,25,25
225_2,11,10,25,1,25,9,5,6,3,12,25,2,25,25,25,25,25,25,25,4,7,25,8,25
225_3,25,25,25,25,1,25,25,25,4,6,5,25,9,25,3,2,25,12,10,8,25,11,25,7
226_1,25,25,25,25,25,4,9,25,25,5,6,25,8,25,25,25,25,3,25,2,7,10,1,25
226_3,10,7,25,6,25,25,2,25,25,8,25,25,25,4,25,3,25,25,25,25,25,9,1,5
227_1,4,7,25,25,25,13,9,25,6,25,25,25,1,5,25,25,10,8,25,2,3,25,12,11
227_2,9,25,2,25,25,25,7,1,5,25,25,8,25,13,6,3,12,25,25,10,25,11,4,25
227_3,25,3,25,25,25,6,2,11,10,1,7,25,25,13,5,8,25,25,25,4,25,9,12,25
228_1,25,8,25,10,25,25,25,25,25,6,25,3,11,5,25,25,4,25,9,2,25,25,1,7
228_3,25,25,25,25,10,25,2,7,4,11,8,25,3,25,5,25,25,9,25,25,25,25,1,6
229_1,25,25,25,25,25,25,25,25,25,3,6,25,25,1,7,25,25,5,25,4,2,25,25,25
229_2,25,25,4,25,25,25,25,25,1,25,6,5,25,25,25,2,25,25,25,25,3,25,25,7
229_3,25,2,25,6,25,25,4,25,25,25,25,7,25,25,1,5,25,25,25,25,25,25,25,3
22_1,9,1,25,7,25,5,16,25,17,13,3,14,12,8,25,25,15,4,25,6,2,25,11,10
22_3,25,2,25,3,7,17,6,10,15,12,1,25,14,5,8,4,25,25,25,9,25,16,11,13
230_3,25,25,25,5,25,25,4,25,25,25,25,2,25,1,3,25,25,25,25,25,25,25,25,6
231_1,25,25,25,1,25,8,25,25,25,3,25,6,2,25,25,25,5,25,25,25,4,25,25,7
231_2,25,25,25,1,25,6,25,2,25,25,25,25,25,8,25,4,25,25,25,5,3,7,25,25
231_3,25,4,25,25,1,25,25,7,5,2,25,25,6,8,25,25,25,25,25,25,25,25,25,3
232_1,25,25,25,4,25,9,11,25,12,10,3,8,25,2,25,25,25,5,25,7,6,25,25,1
232_2,11,25,7,4,25,8,25,25,2,25,3,5,25,9,12,6,25,25,25,25,10,1,25,25
232_3,25,6,25,3,4,12,7,1,25,25,25,25,8,9,2,5,25,25,25,25,25,11,25,10
233_1,9,25,25,2,25,11,25,25,25,3,10,6,25,4,8,25,7,25,25,1,5,25,25,25
233_2,25,25,1,2,25,6,25,25,4,25,10,25,25,11,25,5,25,25,25,7,3,25,9,8
234_2,11,25,3,13,25,10,25,7,4,25,2,25,25,6,12,5,25,25,25,9,25,1,25,8
234_3,25,5,25,2,13,12,3,1,9,7,25,8,10,6,4,25,25,25,25,25,25,11,25,25
235_1,2,25,25,7,25,6,25,25,10,25,25,25,5,9,25,25,4,3,25,1,25,25,25,8
235_3,25,25,25,25,7,10,1,8,4,5,25,25,25,6,9,3,25,25,25,2,25,25,25,25
236_1,9,5,25,10,25,25,8,25,25,7,25,25,25,1,4,25,25,3,25,2,25,25,25,6
236_3,25,25,25,25,10,25,2,6,25,25,5,4,25,25,1,3,25,25,25,9,25,8,25,7
237_1,25,10,25,25,25,1,25,25,25,9,3,25,2,7,25,25,25,6,25,8,5,25,25,4
238_1,25,11,25,14,25,25,2,25,12,5,25,16,10,3,7,9,25,4,15,1,13,25,6,8
238_2,2,9,1,14,25,16,11,10,3,15,25,4,25,25,12,13,6,25,25,25,5,8,25,7
238_3,25,13,25,25,14,12,1,8,25,10,11,7,16,25,3,4,25,15,9,25,25,2,6,5
239_1,10,25,25,4,25,9,13,25,12,3,11,5,7,2,6,25,25,25,25,25,8,25,25,1
239_2,13,25,25,4,25,5,25,7,2,25,11,25,25,9,12,8,25,25,25,25,3,1,10,6
239_3,25,8,25,11,4,12,25,1,25,7,25,6,5,9,2,25,25,25,25,10,25,13,25,3
23_2,4,25,10,11,25,6,3,8,25,25,9,2,25,14,25,1,5,25,25,25,12,25,13,7
23_3,25,1,25,9,11,25,10,25,25,8,3,7,6,14,25,2,25,25,25,13,25,4,5,12
24_2,6,25,25,25,25,8,25,9,10,7,13,25,25,2,11,25,12,25,25,4,1,3,5,25
24_3,25,25,25,13,25,11,25,3,4,9,25,25,8,2,10,25,25,7,25,5,25,6,12,1
25_1,1,7,25,19,25,13,3,25,25,5,17,12,4,16,15,18,11,2,14,8,10,25,6,9
25_2,3,18,8,19,25,12,7,4,16,14,17,2,25,13,25,10,6,25,25,11,5,9,1,15
25_3,25,10,25,17,19,25,8,9,11,4,7,15,12,13,16,2,25,14,18,1,25,3,6,5
26_1,13,25,25,10,25,2,25,25,25,25,11,3,5,9,8,25,12,4,25,6,1,25,25,7
26_2,25,25,6,10,25,3,25,5,9,25,11,4,25,2,25,1,25,25,25,12,25,7,13,8
26_3,25,1,25,11,10,25,6,7,12,5,25,8,3,2,9,4,25,25,25,13,25,25,25,25
27_1,3,2,25,15,25,4,9,25,17,7,12,8,5,10,14,16,25,6,25,11,1,25,25,13
27_3,25,1,25,12,15,17,11,13,25,5,2,14,8,4,10,6,25,25,16,3,25,9,25,7
28_1,17,6,25,25,25,10,7,25,12,8,18,25,1,14,13,15,2,3,16,4,5,25,9,11
28_2,7,15,4,25,25,25,6,1,14,16,18,3,25,10,12,5,9,25,25,2,8,11,17,13
28_3,25,5,25,18,25,12,4,11,2,1,6,13,25,10,14,3,25,16,15,17,25,7,9,8
29_1,17,1,25,12,25,9,25,25,6,7,25,14,15,8,10,16,11,3,25,4,2,25,13,5
29_2,25,16,4,12,25,14,1,15,8,25,25,3,25,9,6,2,13,25,25,11,7,5,17,10
29_3,25,2,25,25,12,6,4,5,11,15,1,10,14,9,8,3,25,25,16,17,25,25,13,7
2_1,17,4,25,15,25,2,1,25,5,13,14,16,12,8,10,25,9,3,25,11,7,25,18,6
2_2,1,25,11,15,25,16,4,12,8,25,14,3,25,2,5,7,18,25,25,9,13,6,17,10
2_3,25,7,25,14,15,5,11,6,9,12,4,10,16,2,8,3,25,25,25,17,25,1,18,13
30_1,1,25,25,13,25,2,16,25,15,6,7,5,10,12,14,17,9,18,25,4,3,25,8,11
30_2,16,17,4,13,25,5,25,10,12,25,7,18,25,2,15,3,8,25,25,9,6,11,1,14
30_3,25,3,25,7,13,15,4,11,9,10,25,14,5,2,12,18,25,25,17,1,25,16,8,6
31_1,6,10,25,19,25,5,13,25,15,3,18,1,2,14,12,25,11,9,17,4,7,25,8,16
31_2,13,25,4,19,25,1,10,2,14,17,18,9,25,5,15,7,8,25,25,11,3,16,6,12
31_3,25,7,25,18,19,15,4,16,11,2,10,12,1,5,14,9,25,17,25,6,25,13,8,3
32_1,13,25,25,25,25,6,25,25,9,11,12,5,10,2,8,14,4,15,25,1,3,25,25,7
32_2,25,14,1,25,25,5,25,10,2,25,12,15,25,6,9,3,25,25,25,4,11,7,13,8
337_1,4,7,25,6,25,5,9,25,16,12,2,13,11,1,25,25,8,17,14,15,3,25,25,10
337_2,9,25,15,6,25,13,7,11,1,14,2,17,25,5,16,3,25,25,25,8,12,10,4,25
337_3,25,3,25,2,6,16,15,10,8,11,7,25,13,5,1,17,25,14,25,4,25,9,25,12
338_1,7,8,25,11,25,5,12,25,14,1,3,25,2,4,25,25,25,9,25,13,6,25,25,10
338_2,12,25,13,11,25,25,8,2,4,25,3,9,25,5,14,6,25,25,25,25,1,10,7,25
338_3,25,6,25,3,11,14,13,10,25,2,8,25,25,5,4,9,25,25,25,7,25,12,25,1
339_1,12,1,25,9,25,3,11,25,25,2,17,14,4,13,7,16,8,5,15,25,6,25,10,25
339_2,11,16,25,9,25,14,1,4,13,15,17,5,25,3,25,6,10,25,25,8,2,25,12,7
339_3,25,6,25,17,9,25,25,25,8,4,1,7,14,3,13,5,25,15,16,12,25,11,10,2
33_1,5,7,25,6,25,9,14,25,13,2,10,25,25,11,15,25,4,3,25,1,12,25,25,8
33_2,14,25,1,6,25,25,7,25,11,25,10,3,25,9,13,12,25,25,25,4,2,8,5,15
340_1,12,6,25,15,25,3,13,25,16,8,25,17,5,4,9,25,1,11,25,14,2,25,7,10
340_2,13,25,14,15,25,17,6,5,4,25,25,11,25,3,16,2,7,25,25,1,8,10,12,9
340_3,25,2,25,25,15,16,14,10,1,5,6,9,17,3,4,11,25,25,25,12,25,13,7,8
341_1,9,3,25,25,19,13,4,25,10,1,17,12,18,2,6,16,5,7,11,8,14,25,25,15
341_2,4,16,8,25,19,12,3,18,2,11,17,7,25,13,10,14,25,25,25,5,1,15,9,6
341_3,25,14,25,17,25,10,8,15,5,18,3,6,12,13,2,7,19,11,16,9,25,4,25,1
342_1,25,2,25,25,25,7,12,25,11,8,4,25,3,6,25,13,1,15,25,25,5,14,10,9
342_3,14,5,25,4,25,11,25,9,1,3,2,25,25,7,6,15,25,25,13,25,25,12,10,8
343_1,25,2,25,4,15,5,13,20,16,9,7,12,6,8,18,10,3,25,17,25,1,19,11,14
343_2,13,10,25,4,15,12,2,6,8,17,7,25,19,5,16,1,11,20,25,3,9,14,25,18
343_3,19,1,25,7,4,16,25,14,3,6,2,18,12,5,8,25,15,17,10,25,20,13,11,9
344_1,4,2,18,11,19,6,9,25,8,10,15,12,7,3,25,13,5,25,17,16,1,25,25,14
344_2,9,13,16,11,19,12,2,7,3,17,15,25,25,6,8,1,25,25,18,5,10,14,4,25
344_3,25,1,18,15,11,8,16,14,5,7,2,25,12,6,3,25,19,17,13,4,25,9,25,10
345_2,12,14,5,9,20,25,4,19,8,17,21,6,18,10,7,2,13,25,25,1,3,15,16,11
345_3,18,2,25,21,9,7,5,15,1,19,4,11,25,10,8,6,20,17,14,16,25,12,13,3
346_1,7,4,19,20,10,3,11,25,25,8,15,12,25,14,18,25,1,16,6,17,2,13,9,5
346_2,11,25,17,20,10,12,4,25,14,6,15,16,13,3,25,2,9,25,19,1,8,5,7,18
346_3,13,2,19,15,20,25,17,5,1,25,4,18,12,3,14,16,10,6,25,7,25,11,9,8
347_1,12,3,25,9,25,8,25,25,15,6,2,11,7,1,18,13,5,17,10,25,4,19,14,16
347_2,25,13,25,9,25,11,3,7,1,10,2,17,19,8,15,4,14,25,25,5,6,16,12,18
348_1,3,8,17,19,5,25,13,25,7,25,4,12,25,2,16,9,1,15,6,14,25,18,11,10
348_2,13,9,14,19,5,12,8,25,2,6,4,15,18,25,7,25,11,25,17,1,25,10,3,16
348_3,18,25,17,4,19,7,14,10,1,25,8,16,12,25,2,15,5,6,9,3,25,13,11,25
349_1,15,25,25,7,9,6,20,25,12,5,4,13,3,25,18,8,2,19,14,16,1,17,11,10
349_2,20,8,16,7,9,13,25,3,25,14,4,19,17,6,12,1,11,25,25,2,5,10,15,18
34_2,25,11,4,14,25,17,8,25,15,25,13,3,25,5,9,1,16,25,25,7,6,10,2,12
34_3,25,1,25,13,14,9,4,10,7,25,8,12,17,5,15,3,25,25,11,2,25,25,16,6
350_1,10,4,25,9,20,1,19,25,11,6,25,15,17,18,3,7,2,16,13,8,5,25,14,12
350_2,19,7,8,9,20,15,4,17,18,13,25,16,25,1,11,5,14,25,25,2,6,12,10,3
350_3,25,5,25,25,9,11,8,12,2,17,4,3,15,1,18,16,20,13,7,10,25,19,14,6
351_1,4,3,25,13,11,25,6,25,14,25,25,12,16,5,7,25,9,8,10,1,25,15,25,2
351_2,6,25,1,13,11,12,3,16,5,10,25,8,15,25,14,25,25,25,25,9,25,2,4,7
351_3,15,25,25,25,13,14,1,2,9,16,3,7,12,25,5,8,11,10,25,4,25,6,25,25
352_1,9,1,25,10,25,8,6,25,7,2,13,15,12,25,14,25,4,25,25,3,5,25,11,16
352_3,25,5,25,13,10,7,3,16,4,12,1,14,15,8,25,25,25,25,25,9,25,6,11,2
353_1,12,25,25,6,10,9,7,14,4,25,25,25,13,25,5,11,25,3,8,1,2,25,15,25
353_2,7,11,1,6,10,25,25,13,25,8,25,3,25,9,4,2,15,14,25,25,25,25,12,5
354_1,5,2,25,25,8,17,14,21,22,19,20,13,18,6,9,11,12,15,10,3,4,16,7,1
354_3,16,4,25,20,25,22,3,1,12,18,2,9,13,17,6,15,8,10,11,5,21,14,7,19
355_1,3,8,25,20,18,11,12,25,9,21,25,14,17,4,5,16,13,10,6,7,2,19,15,1
355_2,12,16,7,20,18,14,8,17,4,6,25,10,19,11,9,2,15,25,25,13,21,1,3,5
355_3,19,2,25,25,20,9,7,1,13,17,8,5,14,11,4,10,18,6,16,3,25,12,15,21
35_2,9,25,2,13,25,15,1,7,12,25,14,3,25,10,18,5,4,25,25,6,11,16,8,17
35_3,25,5,25,14,13,18,2,16,6,7,1,17,15,10,12,3,25,25,25,8,25,9,4,11
36_2,15,14,2,16,25,8,9,10,7,25,25,12,25,4,11,3,5,25,25,25,6,13,17,1
36_3,25,3,25,25,16,11,2,13,25,10,9,1,8,4,7,12,25,25,14,17,25,15,5,6
37_2,16,9,1,6,25,17,7,8,25,14,18,13,25,4,15,2,11,25,25,25,5,12,10,3
37_3,25,2,25,18,6,15,1,12,25,8,7,3,17,4,25,13,25,14,9,10,25,16,11,5
38_1,15,7,25,8,25,4,16,25,12,1,6,25,9,10,3,11,25,25,14,5,2,25,13,25
38_2,16,11,5,8,25,25,7,9,10,14,6,25,25,4,12,2,13,25,25,25,1,25,15,3
38_3,25,2,25,6,8,12,5,25,25,9,7,3,25,4,10,25,25,14,11,15,25,16,13,1
39_1,11,12,25,25,25,25,10,25,14,5,8,25,7,6,4,25,13,1,25,3,2,25,25,9
39_2,10,25,3,25,25,25,12,7,6,25,8,1,25,25,14,2,25,25,25,13,5,9,11,4
39_3,25,2,25,8,25,14,3,9,13,7,12,4,25,25,6,1,25,25,25,11,25,10,25,5
3_1,25,16,25,2,25,12,17,25,1,13,11,14,5,15,25,4,7,10,8,9,6,25,3,25
40_1,25,15,25,18,19,6,11,25,10,3,5,16,13,12,8,7,14,17,9,1,2,25,4,25
40_2,11,7,1,18,19,16,15,13,12,9,5,17,25,6,10,2,4,25,25,14,3,25,25,8
40_3,25,2,25,5,18,10,1,25,14,13,15,8,16,6,12,17,19,9,7,25,25,11,4,3
41_1,25,25,25,25,25,2,11,25,8,25,25,25,4,10,5,3,25,6,25,7,1,25,12,9
41_2,11,3,7,25,25,25,25,4,10,25,25,6,25,2,8,1,12,25,25,25,25,9,25,5
42_1,12,7,25,9,25,25,8,25,10,6,25,13,5,16,4,15,14,3,25,2,1,25,17,11
42_2,8,15,2,9,25,13,7,5,16,25,25,3,25,25,10,1,17,25,25,14,6,11,12,4
42_3,25,1,25,25,9,10,2,11,14,5,7,4,13,25,16,3,25,25,15,12,25,8,17,6
43_3,25,3,25,4,11,14,7,8,13,15,17,1,25,5,9,16,25,25,25,12,25,6,10,2
44_1,25,25,25,8,15,6,25,25,25,5,4,16,7,12,1,13,11,14,25,2,3,25,9,10
44_2,25,13,2,8,15,16,25,7,12,25,4,14,25,6,25,3,9,25,25,11,5,10,25,1
44_3,25,3,25,4,8,25,2,10,11,7,25,1,16,6,12,14,15,25,13,25,25,25,9,5
45_1,12,3,25,25,25,6,11,25,25,5,25,25,25,1,7,25,13,2,25,8,9,25,4,10
45_2,11,25,8,25,25,25,3,25,1,25,25,2,25,6,25,9,4,25,25,13,5,10,12,7
45_3,25,9,25,25,25,25,8,10,13,25,3,7,25,6,1,2,25,25,25,12,25,11,4,5
46_1,17,10,25,25,14,3,25,25,12,13,5,18,8,7,2,6,11,15,25,4,1,25,16,9
47_1,21,16,25,19,20,4,14,25,17,1,8,12,6,7,2,15,10,18,11,3,5,25,9,13
48_1,9,19,25,18,20,4,14,25,10,25,5,15,7,6,3,17,11,16,13,1,2,25,12,8
48_3,25,2,25,5,18,10,1,8,11,7,19,3,15,4,6,16,20,13,17,9,25,14,12,25
49_1,14,11,25,16,25,5,25,25,10,2,9,12,8,6,1,25,25,15,17,3,4,25,13,7
49_2,25,25,3,16,25,12,11,8,6,17,9,15,25,5,10,4,13,25,25,25,2,7,14,1
49_3,25,4,25,9,16,10,3,7,25,8,11,1,12,5,6,15,25,17,25,14,25,25,13,2
4_1,14,10,25,11,25,19,16,25,2,18,13,15,12,9,25,5,7,6,17,8,4,25,1,3
4_2,16,5,8,11,25,15,10,12,9,17,13,6,25,19,2,4,1,25,25,7,18,3,14,25
50_1,8,13,25,25,25,14,11,25,5,6,7,10,2,25,3,25,4,15,9,25,1,12,25,25
50_2,11,25,25,25,25,10,13,2,25,9,7,15,12,14,5,1,25,25,25,4,6,25,8,3
50_3,12,1,25,7,25,5,25,25,4,2,13,3,10,14,25,15,25,9,25,8,25,11,25,6
51_1,25,13,25,25,12,7,5,25,11,3,25,15,9,16,1,25,8,14,6,2,25,17,4,10
51_2,5,25,2,25,12,15,13,9,16,6,25,14,17,7,11,25,4,25,25,8,3,10,25,1
51_3,17,25,25,25,25,11,2,10,8,9,13,1,15,7,16,14,12,6,25,25,25,5,4,3
52_1,8,9,25,25,25,6,25,25,25,12,1,25,25,4,10,11,2,5,13,3,7,25,14,25
52_2,25,11,3,25,25,25,9,25,4,13,1,5,25,6,25,7,14,25,25,2,12,25,8,10
52_3,25,7,25,1,25,25,3,25,2,25,9,10,25,6,4,5,25,13,11,8,25,25,14,12
53_1,15,25,25,13,25,7,11,25,5,6,10,8,18,1,9,17,4,16,25,3,12,25,2,14
53_2,11,17,3,13,25,8,25,18,1,25,10,16,25,7,5,12,2,25,25,4,6,14,15,9
54_1,11,8,25,6,25,2,12,25,25,1,25,13,25,14,9,25,10,3,7,5,25,25,4,25
54_2,12,25,5,6,25,13,8,25,14,7,25,3,25,2,25,25,4,25,25,10,1,25,11,9
54_3,25,25,25,25,6,25,5,25,10,25,8,9,13,2,14,3,25,7,25,11,25,12,4,1
55_1,9,25,25,25,25,1,25,25,13,7,10,6,8,2,25,25,3,5,25,12,4,25,25,11
55_2,25,25,12,25,25,6,25,8,2,25,10,5,25,1,13,4,25,25,25,3,7,11,9,25
55_3,25,4,25,10,25,13,12,11,3,8,25,25,6,1,2,5,25,25,25,9,25,25,25,7
56_1,9,10,25,1,25,11,15,25,25,7,25,16,25,2,4,25,8,6,12,5,13,25,3,14
56_2,15,25,5,1,25,16,10,25,2,12,25,6,25,11,25,13,3,25,25,8,7,14,9,4
56_3,25,13,25,25,1,25,5,14,8,25,10,4,16,11,2,6,25,12,25,9,25,15,3,7
57_1,25,5,25,1,25,7,13,25,25,25,9,12,25,2,3,8,6,25,25,4,10,25,25,11
57_2,13,8,4,1,25,12,5,25,2,25,9,25,25,7,25,10,25,25,25,6,25,11,25,3
57_3,25,10,25,9,1,25,4,11,6,25,5,3,12,7,2,25,25,25,8,25,25,13,25,25
58_1,7,3,25,25,12,11,15,25,2,9,14,25,17,1,4,13,6,10,16,5,8,25,25,25
58_2,15,13,5,25,12,25,3,17,1,16,14,10,25,11,2,8,25,25,25,6,9,25,7,4
58_3,25,8,25,14,25,2,5,25,6,17,3,4,25,11,1,10,12,16,13,7,25,15,25,9
59_1,4,6,25,13,14,25,10,25,5,25,3,2,25,1,9,25,11,17,15,25,7,16,12,8
59_2,10,25,25,13,14,2,6,25,1,15,3,17,16,25,5,7,12,25,25,11,25,8,4,9
59_3,16,7,25,3,13,5,25,8,11,25,6,9,2,25,1,17,14,15,25,4,25,10,12,25
5_1,1,3,25,2,25,7,14,25,25,12,11,25,13,8,25,25,6,10,25,5,9,25,25,4
5_2,14,25,5,2,25,25,3,13,8,25,11,10,25,7,25,9,25,25,25,6,12,4,1,25
60_1,15,13,25,14,25,9,6,25,8,4,12,18,17,1,5,25,10,11,25,3,7,25,16,2
60_2,6,25,3,14,25,18,13,17,1,25,12,11,25,9,8,7,16,25,25,10,4,2,15,5
60_3,25,7,25,12,14,8,3,2,10,17,13,5,18,9,1,11,25,25,25,15,25,6,16,4
61_1,25,25,25,2,25,1,10,25,11,9,6,14,5,3,8,25,4,12,25,15,7,25,25,13
61_2,10,25,15,2,25,14,25,5,3,25,6,12,25,1,11,7,25,25,25,4,9,13,25,8
61_3,25,7,25,6,2,11,15,13,4,5,25,8,14,1,3,12,25,25,25,25,25,10,25,9
62_1,25,1,25,25,25,5,25,25,25,8,6,25,4,2,3,25,25,25,25,7,9,25,25,25
62_2,25,25,7,25,25,25,1,4,2,25,6,25,25,5,25,9,25,25,25,25,8,25,25,3
62_3,25,9,25,6,25,25,7,25,25,4,1,3,25,5,2,25,25,25,25,25,25,25,25,8
64_1,10,9,25,1,25,3,25,25,25,6,25,25,11,25,7,25,25,4,25,2,5,25,8,12
64_2,25,25,2,1,25,25,9,11,25,25,25,4,25,3,25,5,8,25,25,25,6,12,10,7
65_1,4,25,25,11,25,25,25,25,8,12,7,9,25,25,13,2,1,5,25,25,3,25,10,6
65_2,25,2,25,11,25,9,25,25,25,25,7,5,25,25,8,3,10,25,25,1,12,6,4,13
66_2,25,11,12,13,25,3,6,25,2,5,15,9,25,25,25,14,25,25,25,4,10,7,8,1
